Código;Mídias Favoritas
2439;1963,219,1172,2079,1791,2347,148,979,2132,336,1206,2717,459,25,117,1219,2406,2216,307,1859,775,2486,1288,196,2365,934,2020,2076,127,1080
2440;
2441;
2442;
2443;
2444;
2445;
2446;
2447;
2448;
2449;2482,2902,1706,2434,218,947,2714,1907,753,752,222,2787
2450;
2451;
2452;
2453;
2454;
2455;
2456;2654,585,1663,1093,2215,280,2694,989,2243,598,311,1085,1111,404,2496,2534,2746,590,1431,2417
2457;
2458;2487,612,365,2696,371,1435,472,1967,1094,1327,2534,1152,825,1371,672,250,1423,1721,1225
2459;
2460;
2461;
2462;693,1622,2690,4,594,806
2463;
2464;
2465;
2466;
2467;765,922,2373,721,450,2897,2611,2297,2407,295,161,1536,2648,390,878,1111,2639,327,1219,1541,940
2468;
2469;
2470;
2471;
2472;
2473;2518,1191,577,1539,2023,1812,2320,1656,2387,528,2861,2205,418,2027
2474;
2475;
2476;
2477;2412,1343,2930,507,530,2127,2885,700
2478;2976,1857,933,1469,1164,1140,1552,1802,2858,1290,2483,2841,1443,2289,618,2335,2301,101,1595
2479;1459,554,2315,1625,90,1949,614,502,154,956,2131,2059,2805,7,1066,2358,243,810
2480;
2481;
2482;
2483;2468,17,1085,403,1879,748,451,1881,476,1215,135,2955,611,175,2261,2904,468,2898,1650,932,525
2484;
2485;
2486;538,2187,2386
2487;
2488;2700,2068,1684,2641,1707,1044,1702,2450,708,1117,2742,306,1282,2436
2489;
2490;
2491;1731,2955,1982,1984,1947,2619,2856,20,183,1665,2311,1022,2596,1862,2421,39,627
2492;
2493;
2494;
2495;
2496;
2497;
2498;159,738,953
2499;1544,1317,1952,2199,1844,89,272
2500;
2501;
2502;1881,1586,90,583,1055,2440,741,1922,2779,1349,1453,2167,2265,1957,1652,2710,45,2885,878,1675,1266,2850,741,770,826,2959,23,1464,1900
2503;
2504;2656,951,1889,276,1132,1321,1054,2994,1872,2178,1832,1315,2831,1377,2592,2266,1902,1217,1164
2505;
2506;
2507;
2508;
2509;
2510;
2511;
2512;1481,2918,2181,2963,1131,2734,2657,2608,1847,493,2616,2590,2596,297,7,1847,2238,2131,1212,2722,2909,1634,1321,770,512,1846,2827,29
2513;
2514;
2515;
2516;
2517;
2518;
2519;1167,2596,326,1580,1396,2285,834,2838,1468,2911,1008,1420,2929
2520;
2521;
2522;
2523;
2524;2664,528,2169,1901,2298,1781,1983,1102,755,970,2291,2997,2722,1206,1628,2048,1322,1718,2334,163,1745,231
2525;
2526;
2527;
2528;
2529;
2530;
2531;
2532;
2533;
2534;
2535;1125,188,2085,1183,923,263,2232,707,1647,685,1881,527,666,617,827
2536;
2537;
2538;897,2320,2245,969,2637,1608,499,131,2557,1367,1581,1989,1811,1337,1908,1623,1909,2486
2539;
2540;
2541;
2542;
2543;
2544;
2545;
2546;
2547;
2548;
2549;1674,2194,2869,1408,1270,1329,1610,651,2365,2264,1675,2833,2484,2222,2055,1751,1138,2635,1553,2901,1242,2938
2550;
2551;
2552;
2553;
2554;
2555;
2556;1308,2259,892,1332,2901,636,1980,2223,1912
2557;
2558;
2559;1142,1682,2267,2161,2577,1284,2262,2117,945,672,2846,220,2747,2973
2560;547,1572,2575,390,2646,1803,408,2960,682
2561;
2562;
2563;
2564;1034,912,250,1722,2026,1163,225,1172,1551,1527,1121,2945,234,285,1838,1418
2565;
2566;
2567;
2568;
2569;
2570;
2571;22,1023,579,1870,1507,2544,2974,647,2282,1374,2270,1642,2381,145,874,1452,2755,57,840,14,596,2201,1920,222,2657,2061,2215,1215,2373
2572;
2573;
2574;424,972,628,1966,1347,2520,527,1908,2162,642,1493,2250,1956,2646,1001
2575;
2576;
2577;
2578;
2579;1698,1176,1374,1273,551,1534,508,2937,397,117,1283,2426,99,615,995
2580;
2581;2210,428,889,1229,989,388,1974,73,1639,2493,2360,510,1085
2582;1588,2570,777,2679,2423,49,1319,2436,115,1254,2534,918,2320,1190
2583;
2584;
2585;
2586;883,2931,2081,1169,196,67,158,1283,2017,377,897,1100,2239
2587;
2588;2824,2552,2440,1532,1123,2042,19,822,106,1123,973,2933,1555,907,2720,2742,1365,1789,2599,2185,1681,2618,1406,1261,61
2589;2074,977,2171,858,2531,2855,706,1406,155,855,2241,1599,2130,259,625,742
2590;
2591;1326,450,1250,2012,1864,2240,870,486,1348,2029
2592;2541,1895,2569,1210,712,2581,2866,2541,911,561,1864,2560,2701,231,949,723,898,851,2510,2884
2593;
2594;
2595;2065,2473,1420,385,1641,887,837,353,853,2222,2194
2596;431,1788,2978,1121,1450,1355,17,657,1254,572,754,321,2490,2330,645,2878,2841
2597;
2598;
2599;
2600;
2601;
2602;1952,1819,624,533,2918,2940,2660,626,150,1227,2032,506,1745,2275,2670,761,2971
2603;
2604;
2605;
2606;2300,1782,3000,1256,605,263,1973,1541,1538,2933,1408,2628
2607;1325,2260,1476,650,76,1829,2492,2961,2827,2193,233,2150,2707,1524,2513,872,1859
2608;
2609;
2610;2056,59,2553
2611;956,1203,638,738,519,360,103,1036,2143
2612;
2613;1215,1931,2833,2341,918,61
2614;
2615;2589,1065,2709,1250,2100,995,2189,2877,2177,1071,2604,2759,2906,671
2616;389,2650,346,2082,2803,3000,711,1579,2077,1519,2095,1250,1542,2157,2355,1728,1578,2653,1524,1177,759,2415,2514,1396,544,1321,921
2617;
2618;
2619;
2620;
2621;1007,2983,228,2776,1618,412,2318,1123,2553,1388,1355,2945,617,73,2666,2839
2622;
2623;61,979,594,1418,1772,1290,2009,1124,67,1180,2952,1299,647,1980,746,2469,1683
2624;
2625;
2626;
2627;2204,813,234,2375,379,889,1138,1755,2979,1915,2857,386,1157,728,890,985,1263,2424,486,1070,2722,2213
2628;
2629;
2630;
2631;
2632;
2633;500,1380,1324,1420,992,1484,928,1001,2742,1677,864,917,1132,1662,1564,2382,1216,2207
2634;
2635;
2636;2061,2319,948,2763,2220,2670,52,2063,821,1480,121,2152,719,2076,2055
2637;
2638;
2639;
2640;
2641;
2642;
2643;
2644;
2645;
2646;959,2387,2434,12,2452,1966,665,600,987
2647;
2648;
2649;
2650;1922,1755,2560,1306,1360,2460,1737,1598,875,2450,2768,407,830,1533,162,567,467,1655,1749,2441
2651;
2652;
2653;
2654;
2655;
2656;
2657;
2658;2116,2109,1112,2565,1898
2659;
2660;
2661;
2662;
2663;
2664;
2665;
2666;2042
2667;
2668;685,2462,1365,2648,646,2136,2306,1217,432,126,148,2732,855,2121,105,50,1423,2203,2801,1676,1111
2669;
2670;
2671;1204,2084,263,2187,945,7,2542,2357,1269,2559,2707,2991,1769,1786,732,1607,959,1057,1758,2356,2591,428,1037,1888,963,105
2672;
2673;
2674;
2675;2867,1129,519,267,1450,1389,1307,178,2036,1985,2000,2398,1898,163,2896,620
2676;
2677;
2678;2530,909,2826,1875,706,1126,2906,2078,1074,995,67,560,1884,284,2059,2688,2783,119,800,696,721,23,1612,2902,2592,1478
2679;
2680;
2681;1179,591,2144,2575,1902,373,2310
2682;
2683;
2684;2124,2219,1790,117,552,2593,183
2685;408,2268,2225,2891,1447,497,2556,1416,1783,33,2774,1807,794,2582,544
2686;2083,2003,1854,1568,554,1657,1904,2497,2059,921,645,736,1920,9,384,1620,2063,2701,896,1837,333,2566,10,2038,2516,342
2687;
2688;
2689;2924,2079,2691,2346,102,586,807,945,1189,2204,2567,307,2670,2915,2435,1999,937,2178,2884,2291,299
2690;
2691;
2692;
2693;
2694;
2695;
2696;
2697;
2698;1065,20,2675,736,2624,2427
2699;
2700;
2701;
2702;
2703;
2704;695,667,2650,2232,2308,2560,2136,2385,2374,1222
2705;
2706;639,1811,968,1752,583,2708,927,210,424,855,2207,293,2943,640,2621,336,945,253,2525
2707;
2708;430,52,2237,1477,2483,2057,903,1389,2339,2084,363,2544,1823,2114
2709;
2710;
2711;
2712;
2713;79,1529,492,1854,2895,818,2300,1809,2564,2974,2548,299,1760,807,2460,841
2714;532,2878,834,1029,1146,2666,2197,1232,2406,1703,2012,1092,2746,1063,1754,1853,2412,741,2876,1950
2715;
2716;2206,2734
2717;
2718;
2719;2558,2792,712,1057,477,1895,1497,1001,565,1883,668,2667,1037,763,2561
2720;
2721;
2722;
2723;
2724;
2725;
2726;
2727;
2728;
2729;
2730;
2731;
2732;
2733;
2734;
2735;
2736;474,1089,2550,590,1873,925,1544,1315,2776
2737;1543,2624,2470,497,1198,692,1243,1951,2485,2266,775,1630,2015,2449,2541,1646
2738;
2739;2219,893,370,2708,893,12,968,2833,1181,567,686,725,2715,560,2674,2073,1823,2897,526
2740;445,1905,761,767,700,2914,2674,763,2884,865,1954,2393,1512,2067,577,946,498,1860,1576,307
2741;
2742;
2743;318,1522,1245,1714,1638,1990,1049,2825,2332,1982,1227,1899,1561,1165,2767,1476,694,1842,1846,1761,762,1179,2089,621
2744;
2745;
2746;
2747;
2748;2711,2977,1260,1057,2275
2749;325,2237,2143,1606,1659,2298,1241,221
2750;2605,1393,2777,2214,975,762,1056,2020,2123,2349
2751;
2752;1665,1475,2740,2445,1147,879,119,2567,67,453,772,2361,1288,1213,1906,344,1951,2848,2757,2581,1601,354,1449,2241
2753;
2754;
2755;
2756;2989,1774,821,609,1543
2757;
2758;108,1826,1471,359,119,553,20,1593,1274,1255,754,2064
2759;225,973,2423,2488,225,683,2644,2086,44,2004,2846,1096,1493,1478,35,2719,2189,2897,653,42,2509,13
2760;
2761;
2762;1959,1328,398,1252,2172,1014,2676,118,2090,123,1644,425,20,2919,2314,44,993,1499,2076,2613,2230,65,909,2004,37,159,1715,2511,1015,1069,2433,672,83
2763;
2764;
2765;1550,1022,770,2715,396,1642,2149,485,2548,841,1651,327,128
2766;
2767;
2768;
2769;539,2816,860,1249,2601,2090,2227,1861,363,896,814
2770;
2771;
2772;
2773;2499,1615,1140,871,254,1951,123,2087,290,752,42,472,2230,2788,512,1431,979,2277,512,2123,1621,1018
2774;2882,625,1531,2285,477,101,1853,757,2694,2119,730,2650,2494,2575,690,2694,2809,357,2567,569,985
2775;
2776;
2777;
2778;
2779;772,699,2412,1557,387,1724,1044,1459,1252
2780;
2781;
2782;1228,2679,620
2783;
2784;
2785;
2786;
2787;
2788;
2789;
2790;
2791;316,367,6,1719,2294,112,313,2150,903,2730,195,1298,289,64,851,75
2792;1269,883,295,1222,2461,1338,302,2967,2856,157,2108,2328,2152,689,1988,850,1220,2205,2647,2494,1484,2793,2068,514,2731,501,2729,1746
2793;
2794;2761,1961,1726,1279
2795;
2796;
2797;
2798;
2799;
2800;
2801;
2802;394,1686,2978,1812,1556,470,2559,1745,2748,1982,1332,1852,285,223,2454,2475,1671,228,2874,2407,1148,5
2803;
2804;2663
2805;
2806;
2807;330,661,1657,1637,989,2421,2878,752,541,874,548,1475,19,251,1092,1406,1114,1173,2434,245,2955
2808;444,2981,1279,115,2624,2001,1522,212,386,285,1602,690,1297,2491,2206
2809;
2810;
2811;
2812;
2813;
2814;
2815;1729,2509,1902,1389,2402,786,290,132,654,1197,2317
2816;2043,2069,1929,1138,1517,1365,936,234,1239,944,285,646,1519
2817;
2818;2349,2901,1401,1354,195,908,642,904,2827,1781,2252,1430,1413,1220,2330
2819;939,249,1913,2194,2512,1251,381,2769,1503,271,2798,19,2022,242,1478,116,412,801,1673
2820;
2821;
2822;1199,2811,1461,2572,947,292,1657,770,324,684,219,2868,1094,46,2737,357
2823;2092,1659,1255,2966,2153,612,862,1036,534,1000,1423,592,1617,1162,1800,2363,798,1350,542,2545,719,2920,2973,955,1477,1571,474,2892,178,1736,1945,866,449
2824;
2825;
2826;1448,905,1223,1587,763,2235,2215,960,243,746,2405,2680,1214,1910,2521,2026,783,1969,1017,2303,1809,1423,697,583,2016,976
2827;
2828;
2829;
2830;
2831;
2832;
2833;
2834;
2835;140,2626,2895,1327,896,595,2880,594,1750,1841,1802,2806,1032,1701,443,196,2884
2836;
2837;
2838;
2839;
2840;
2841;1169,2074,2151,694,1180,2990,2379,2959,466,1085,762,1429,1061,2525,2087,405,2816,188,607,2245,1579
2842;
2843;
2844;892,798,314,522,2503,988,964,253,1760,2079,2757
2845;
2846;1487,2934,2510,1495,94,1398,1828,740,910,1567,1736,455,2417,1084,1594
2847;600,1484,721,1507,1397,2835,1164,1951,1212
2848;
2849;
2850;2357,1905,644,1544,1249,2804,330,529,2182,2284,2710,2807,2578,1910,920,112,2167,443
2851;
2852;
2853;2864,2498,2125,1249,1613,1226,2646,1330,1158,2598,784,1912,2803,1069,1032,2571,82,2478,2791,2445,514,1457,2423
2854;
2855;
2856;
2857;2474,741,2500,2770,831,2320,961,574,2666,2959,593,217,1685,1162,2334,1781,569,1937,2161,373
2858;
2859;500,822,1676,2355,560,881,226,2383,1821,2549,1558,456,1137,1868,1625,2439,755,998,2690,1009,1861,127,1690,2559
2860;
2861;2644,1196,2596,665,238,2293,2538,1245,207,2826,333,1237,1340,2786,1883,90,1516,124
2862;1081,39,2577,934,418,2525,1673,626,2783,813,1609,990,211,2112,2072,2945
2863;
2864;
2865;
2866;
2867;
2868;
2869;
2870;
2871;2424,2981,1615,1400,192,495,2762,1634
2872;2121,2615,1051,2094,2920,2101,1970,553
2873;
2874;
2875;
2876;
2877;
2878;
2879;
2880;2438,2329,2297,486,1088,2107,44,224,1840,1074,2185,533,1141,1414,1770,2878,2845,605,1030,1678,323,2131,1112,1540,1627,1480
2881;
2882;
2883;
2884;
2885;15,627,2752,972,59,1226,1340,1465,2939,606,1333,725,433,662,1068
2886;
2887;
2888;497,1810,968,1441,2397,2515,2056,686,2265,839,1611,2494,838,1354,2180,1383,1311,891,761,2299,2893,949,1545,2613,1232,2412,2155,2139,2230,2275,2917,1820,2848,1065,1490,164
2889;
2890;
2891;90,1563,2648,171,704,443,2110,2881,2594,1344,832,2033,1000,2399,498,1790,1892,849,2968,2027,2621,828,55,2760,1267,464,2476,2123
2892;566
2893;
2894;
2895;
2896;
2897;1300,261,1579,1022,1479,2433,971,430,2821,1043,1467,800,2031,1621,2625,2951,1238,2628,2066,2620,1938,1216,705,2936,2595,1512,2,1721
2898;2610,2658,2492,739,2016,1159,800,1788,741,1823,1399,1828,346,936,1185,2757,654,2800,2641,353
2899;379,1861,2920,2611,923,1971,2380,511,2884,630,1587,417,1949,1714,718,2130
2900;
2901;
2902;
2903;
2904;2457,851,1274,2284,1957,374,1867,511,2518,1845,509,793,592,1422,86,2786,2873,2782,2427,246,1523,2358,1054,2510,2151,512,1553,1235,1317,1038
2905;
2906;
2907;2665,2992
2908;
2909;1073,2315,68,145,771,1377,420,49,489,559,1011,2377,414,468
2910;
2911;
2912;
2913;273,1392
2914;
2915;367,2462,2242,671,735,295,672,651,1774,1068,1659,1200
2916;61,1262,2940,1040,737,633,1561,654,659,1917,1486,2750,853,2682,324,1141
2917;
2918;
2919;
2920;1577,1440
2921;
2922;
2923;
2924;
2925;
2926;
2927;
2928;
2929;
2930;350,936,1735,203,309,578,2505,2402,647,2582,2161,571,1804,1614,1502
2931;
2932;
2933;722,19,938,863,159,2242,2958,1162
2934;
2935;2669,1184,654,1807,1889,1956,1648,2333,2118,1285
2936;
2937;
2938;
2939;
2940;
2941;
2942;
2943;
2944;
2945;
2946;
2947;
2948;2457,2330,1109,2565,1072,925,2175,2341,1402,1751,190
2949;2214,2321,2403,565,1802,1184,177,463,72,1043,1607,308,2842,500,935,670,1823,1381,2545,2102,2349,2018,1020,1862,2708
2950;
2951;
2952;
2953;
2954;
2955;2154,2638,1189,1380,1745,978,485,754,38,577,1896,203,595,335
2956;
2957;1896,397,1824,2865,995,2309,124,20,2137
2958;
2959;2347,1359,871,139,800,1046,2451,622,2143,799,555,2996,500,1335,2508,2886,132
2960;
2961;
2962;
2963;
2964;
2965;
2966;
2967;
2968;1170,1044,1447,2837,1217,108,1320,1394,1571,522,429,1045,623,2659,1741,430,76,886,2802,1190,812,1281,20,1956,1184,861
2969;
2970;
2971;
2972;
2973;
2974;2977,332,1600,751,1188,1513,2170,1724,1186,1709,1942,2261
2975;
2976;416,128,1237,2201,352,205,557,1978,891,2936,1247,984,2749,2025,160
2977;
2978;
2979;
2980;2733
2981;
2982;186,1511,2866,1279,1236,1133,2933
2983;
2984;
2985;1015,227,1800,520,2232,754,2893,1508,2243,438,2135,43,103,552,2802,1463,1902,2852
2986;
2987;
2988;2786,274,1113,2844,894,2264,110,2940,2974,1074,937,588,1653,1455,898,2807,1679,2821,2154,1471,2498,669
2989;29,2858,1380,2206,2213,1521,290,2773,1600,508,844,2316,1471,2698,1080,234,1654,2385,2701,1756,1102
2990;
2991;
2992;780,1453,2493,1826,2517,1687,2762,903,2999,279,2466,1061,1143,324,1776,790,233,2632
2993;
2994;2834,1459,34,1021,2817,778,2450,63,1584,1227,80,1879,1351,2281,699,750,155,34
2995;
2996;
2997;
2998;
2999;
3000;1989,1665,2384,2278,1666,819,56,847
3001;2508,2729,550,560,2361,2852,167
3002;
3003;
3004;2684,2517
3005;
3006;2923,6,2819,2233,2341,1188,1940,577,2996,518,2880,2541,707,1230,1361,2846,2879,2352,1291,2099,543
3007;
3008;40,2832,352,156,2507,2943,2620,2068,1276,2730,2117,1088,86
3009;
3010;1506,86,952,2819,729,847,1916,2866,1244,2616,1681,1859,1236,2660
3011;
3012;
3013;
3014;
3015;
3016;701,2056,1961,2137,912,1369,2220,92,2894,1622,734,2005,1475,219,2248
3017;228,2091,968,1420,907
3018;267,1102,1600,2256,1844,1415,1622,2521,419,834,1058,2638,688,1657,294,2698,1097,1713,255,1224,509,2243,6,2392,1044,941,2172
3019;
3020;
3021;
3022;
3023;
3024;
3025;
3026;2223,428,2167,1158,1509,1815,1181,2358,2591,1624,1780,261,753
3027;973,682,982,2675,1022,462,1053,2281,571,377,1200,474,1606,2442,2764
3028;
3029;
3030;1935,2785,230,2476,563,1054,1105,135,703,2339,823,1738,655,1069,804,2227,1180,1780,354,523,2630,2258
3031;2505,128,1026,1392,383,1820,66
3032;2293,2309,644,1395,2024,1310,1791,728,2435,1082,976,1111,2587,311,2781,238,1406
3033;2649,891,823,1684,1,774,2365,1895,107,1375,2625,1561,66,2160,1987,1948,2827,1143,724,1816
3034;
3035;
3036;192,2678,155,1438,265,395,2480,461,2315,2826,1304,478,2890,2478,2389,1978,867,560,1160,282,224,862
3037;
3038;
3039;
3040;
3041;
3042;
3043;
3044;2296,827,2226,1182,481,2871,2661,827,2752,1372,1393,667,874
3045;
3046;
3047;1351,1905
3048;
3049;
3050;213,528,1066,554,2495,1046,573,1697,1166,2079,2966,1816,2731,300,1809,2006,2681,2375,1064
3051;
3052;
3053;
3054;
3055;
3056;
3057;429,2875,2839,2981,2247,1886,900,1430,510,2678,2667,1479,1242,1474,2319,1078,712
3058;
3059;
3060;
3061;
3062;
3063;
3064;
3065;
3066;
3067;
3068;
3069;1135,1946,2984,1208,2386,1306,1221,2240,1165,1822,1931,2335,2086,1721,466,18,2271,2258,270,1999,107,832,1815,2721,141
3070;
3071;2623,45,279,495,790,1581,2883,2349,1399,1375,1549,2495,1595,2428,1140,2874
3072;
3073;
3074;
3075;1686
3076;
3077;
3078;
3079;2906,1882,2757,1506,1687,1944,1887,229
3080;
3081;
3082;
3083;9,706,1126,396,1138,181,676,2320,130,545,566,1309,1394,2860,994,2158,618,1810,1820,665
3084;499,2660,2802,2250
3085;
3086;
3087;
3088;
3089;
3090;
3091;
3092;
3093;
3094;2615,1894,1524,1595,1398,2616,2925,451,1914,1417,2157,897,2598,457,2411,2021,675,1917,675,2984,2457,2236,1072,2289,1064
3095;1316,1684,1261,2833,144,2830
3096;
3097;2558,257,981,240,2268,1240,1391,886,2180,1051,2459,2645,2255,1044,1249,2739,1710,2087,2758,953,898,1265,1837,2863,310,2030,2951,298,1758,2481,503,2872
3098;
3099;
3100;
3101;
3102;
3103;
3104;
3105;
3106;196,2538,425,1430,2937,2449,1633,835,182,2021,1919,1952,2113,540,1746,2854,655,1183,796,91,1368,1743,2232,1771,652,1731,1605,1523,535,913,979,658
3107;523,677,15,1827,2885,1667,1261,232,1991,2154,612,2530,41,1660,2462,206,2874,1872,799,2305,508,484,174
3108;
3109;
3110;
3111;2740,75,1935,1066,553,1295,408,742,2786,154,2832,577
3112;
3113;
3114;
3115;
3116;2305,2195,1469,569,1036,2373,1260,1772,2497,2299,1232,1145,2532,820,1900
3117;
3118;
3119;330,783,1396,2099,2850,394,2471,1400,1744,228,233,60,2912,2026,2729,1281
3120;1665,1915,2086,1470,2105,1178,2466,812,92,164,316,2832,1606,2966
3121;
3122;403,2727,2166,1982,1072
3123;
3124;2320,2615,1592,995,2940,1547,2049,2751,1189,503,1138,2806,1618,937,2639,887
3125;
3126;
3127;
3128;
3129;
3130;1467,2456,443,1252,1159,2699,1273,710,1917,1295,2817,2107,1703,1223,1753
3131;
3132;1644,1977,1600,332,1488,82,1310,2775,353,1371,2948,2698,2831,895,996,2887
3133;
3134;
3135;
3136;
3137;2079,2845,1858,1983,347,820,1201,1262,2686,1306,1363
3138;
3139;
3140;
3141;
3142;1685,2237,1171,2823,2832,1211,2666,1,2273,2978,990,2048,837,1888,1096,461,1828,370,1101,1200,875,2182,2454,549,924,507,1251,2955,2048,483,752,2390,313
3143;
3144;
3145;
3146;
3147;
3148;
3149;527,2341,979,1062,406,2177,128,2353,424,709,811,1885,779,2504,901,2655,1463,750
3150;
3151;
3152;
3153;25,2495,1390,2754,1964,813,2919
3154;1920,2477,579
3155;681,2061,1789,345,769,131,2216,1558,1014,1794
3156;2710,596,822,2402,689,2193,1552,1344,49,2203,908,1361
3157;2515,892,2138,1051,2712,478,365,2314,100,2463,2339,1235,2408,543,2269,88
3158;2214,2789,2649
3159;
3160;
3161;10,878,837,1384,2283,2741,2419,1610,1950,1305,2972
3162;
3163;362,2142,2637,1298,335,1985,2293,830,2252,1063,389,2744,1868,2969,633,593,2513,515,511,2439,2624,188,696,2723,2462,492,2947
3164;
3165;696,72,1782,10,2446,2832,1992,2612,692
3166;
3167;
3168;
3169;1920,2689,505,2425,2753,1750,2270,2398,2961,2957,157,2956,830,250
3170;454,1660,961,2102,1434,284,583,1869,170,2730
3171;
3172;
3173;2085,1071,1723,2131,31,1684,1244,599,1344,1602,1683,2604,2086,2861,2577
3174;
3175;
3176;473,1607,1981,725,478,427,205,90,892,2681,816,469,1218,1986,550,1569,1601,151
3177;1061,1907,1071,1215,2473,2611,291,2051,2293,407,1057,2169,1701,2595
3178;
3179;2763,770,2188,925,1939,269,2581,1681,773,1550,2105,724,2178,1275,2877,2056,2492,463,942,696,2248,165,2871,152,480
3180;
3181;
3182;
3183;847,2434,634,818,1200,470,19,60
3184;
3185;
3186;
3187;1730,545,140,97,2062,2532,2758,1979,2957,1564,1806,1246,597,1668,2650,903,2286,2564,1293
3188;864,1142,1396,2804,473
3189;
3190;2657,2846,863,2326,2591,1783,918,1821,2726,2684,94,1975,811,2946,2303,833,2169,1195,748,1642,1914,461,200,1625,2536,962,95,802,2598
3191;
3192;
3193;
3194;
3195;
3196;
3197;
3198;
3199;
3200;
3201;1924
3202;
3203;
3204;694,2544,2850,1986,2415,1654,1508,2047,1559,2872,833,704,1676,776,2973,2515,158,18
3205;1734,1760,401
3206;
3207;
3208;920,2679,2934,552,2482,1073,860,2341,238,875,2744,651,2036,1181,2142
3209;
3210;
3211;778,2778,1903,966,290,2505,2155,2270,2571,1168,2267,1580,2506,1880,34,1815,1344,2122,2161
3212;2226,2180,2633,177,2595
3213;2461,2291,396,2030,1375,182,994,1902,1337,1412,369,234,2071,2137,61,2743,1894,2606,2315,2239,125,1678,1955
3214;1375,2048,483,2181,213,2254,48,2549,2951,497,1755,1823,1618,2469,147,201,1664,1221,2960,329,257,378,1998,1583,1950,25,1555,1992,2927,2873,2623,1612,2417,2278,310,1216
3215;
3216;2586,574,1612,1303,1283,1388,2675,275,1518,2279,2772,402,1202,1574,1443,1014,754
3217;
3218;
3219;1276,87,1811,297,916,1016,2496,1666,905,638,2697,524,2138,428,2044,757,557,1078,2606,502,1964,766,1178,1405,2320,2350,1514,782
3220;
3221;
3222;
3223;2047,2955,2199,2241,1020,2027,386,2454,1397,2181,104,426,2752,2671,2758
3224;2206,1997,2971,31,1518,31,1969,170,2097,942,2412
3225;
3226;
3227;
3228;533,745,2887,1101,2489,1587,658,458,2651
3229;
3230;
3231;351,330,2581,1827,2722,1237,1341,410,613,820,1439,2202,789,1034,1890,2988,842,2091,2479,2591
3232;
3233;
3234;1862,795,503,1801,2554,953,908,2815,2424,1081,2639,282,136,1095,53
3235;
3236;
3237;999,1045,2557,2789,2571,2546,834,2611,2317,2168,989,2111,584,1970,2510,2204,1867,2100
3238;
3239;2861,471,308,369
3240;
3241;
3242;
3243;
3244;
3245;
3246;
3247;313,1455,2609,963,2136,1004,257,2018,1195,869,1144,2731,2755,2513,2024,71,862,1657,287,2945,552,1478,1531,2402,1075,2523,1103,1277,1592,644,2825
3248;
3249;2094,2466,1594,2288
3250;
3251;
3252;
3253;
3254;
3255;
3256;
3257;
3258;
3259;940,922,1455,1417,1159,869,67,1811,1352,1247,796,1563,2128,11
3260;
3261;2683,1972,508,2607,2840,1069,96,1406,892,2473,2920,2085,2141,2067,1373,2183,1540,2360,444,1666
3262;1779,2468
3263;
3264;
3265;
3266;
3267;
3268;
3269;
3270;
3271;560,241
3272;
3273;230,1179,375,398,1478,2392,1969,2587,2904,655,803,385
3274;
3275;1559,333,963,602,1224,2509,2515,1421,1680,1141,527
3276;427,46,741,1518,1358,1744,2947,2192,2054
3277;
3278;
3279;1400,1518,2104,463,2136,160,2710,1109,2422,1436,1709,1708,1022,1485
3280;
3281;
3282;
3283;261,489,2520,2255,2743,2060,2855,1340,2731,2041,1374
3284;2028,597,15,56,2345,1501,2803,1842,2405,2035,203,597
3285;
3286;
3287;
3288;519,1381,2079,950,269,779,2488,2486,364,2994,923,1129,22,12,606,2586,597,2516
3289;
3290;
3291;1496,116,1653,2916,2824,1746,2626,2871,2343,210,1695,1667,175,1344,2205,2763,214,2048,1382,769,1235,2279,30
3292;
3293;2685,770,94,1770,2046,2830,2863,1448,2208,1974,646,2755,2329,35,2349
3294;
3295;
3296;2376,1154,2180,1507,794,255,490,474,2792,767,477,226,2840,728,205,669,30,2987
3297;
3298;
3299;
3300;
3301;371,2113,2242,1390,565,2647,76,2277,310,280,1702,1858,396,2558,777,1113,1755,950,1263
3302;2911,2256,2985,1502,1559,43,2102,2381,2241,768,1561,2300,1894,1263,2035,1646,150,1838,742
3303;
3304;
3305;1372,1752,765,1497,895,2150,1935,2472,2223,1876,1944,2426,1489,2484,1204,135,1818,2592,1967,2639,1814,2985,210
3306;
3307;
3308;
3309;
3310;
3311;2944,641,2692,2287,1521,1321,751,379,2990,962
3312;1928,239,919,2889,1698,1387,450,1060,2390,1851,2603,281,2963,1924,1840,327,2915,2133,1458,1550,611,1187,491
3313;
3314;1016,217,270,2880,2341,2376,1902,2216,2628,2859,1891,3,2270,1858,752,629,2306,541,472,1454,2274,1357,2761,1105,202,620,382,1473,2604,2676,1614,1461,2540,1001,1087,2488,1432,1924
3315;
3316;
3317;
3318;445
3319;
3320;
3321;659,1386,2163,327,2334
3322;
3323;1640,857,341,2946,150,2894,1605,466,470,1588,2080,2949,2187,1365
3324;
3325;
3326;
3327;
3328;1653,1666,2667,524,2623,2297,1269,2571,1444,689,1842,275,1350,48,1424,1297,856,662,625,1194,2803
3329;
3330;
3331;585,106,1359,1740,2274,1700,1645,2877,908,2660,785,291,2022,1430,2449,2783,2428,2763,965,2016
3332;2761,280,1800,2848,2327,435,1584,946,2675,2019,2147,1069,315,849,247
3333;
3334;
3335;
3336;
3337;1375,64,2652,986,496,1015,720,2592,2445,430,61,2199,2803
3338;2031,899,749,1193,1395,2162,2601,1962,93,2295,2876,1308,1765,1700,2233,1157
3339;
3340;
